kind,M,k,d,neg_ratio,trial,dhat_over_d,failed
fixed_d,2560,3,4096,0.5,4756,0.99791422,1
fixed_d,2560,3,4096,0.5,4757,0.97721940,1
fixed_d,2560,3,4096,0.5,4758,1.03229696,1
fixed_d,2560,3,4096,0.5,4759,0.99449224,1
fixed_d,2560,3,4096,0.5,4760,1.00801721,1
fixed_d,2560,3,4096,0.5,4761,1.02463825,1
fixed_d,2560,3,4096,0.5,4762,1.04777734,1
fixed_d,2560,3,4096,0.5,4763,1.01632773,1
fixed_d,2560,3,4096,0.5,4764,1.00019554,1
fixed_d,2560,3,4096,0.5,4765,0.98487811,1
fixed_d,2560,3,4096,0.5,4766,1.01323165,1
fixed_d,2560,3,4096,0.5,4767,0.98390040,1
fixed_d,2560,3,4096,0.5,4768,1.00231391,1
fixed_d,2560,3,4096,0.5,4769,1.03783731,1
fixed_d,2560,3,4096,0.5,4770,0.97689349,1
fixed_d,2560,3,4096,0.5,4771,0.99677356,1
fixed_d,2560,3,4096,0.5,4772,0.99025551,1
fixed_d,2560,3,4096,0.5,4773,1.06749446,1
fixed_d,2560,3,4096,0.5,4774,0.97884891,1
fixed_d,2560,3,4096,0.5,4775,0.99840308,1
fixed_d,2560,3,4096,0.5,4776,0.97607874,1
fixed_d,2560,3,4096,0.5,4777,1.05038457,1
fixed_d,2560,3,4096,0.5,4778,1.02903794,1
fixed_d,2560,3,4096,0.5,4779,0.97982662,1
fixed_d,2560,3,4096,0.5,4780,1.00378047,1
fixed_d,2560,3,4096,0.5,4781,0.94332551,1
fixed_d,2560,3,4096,0.5,4782,0.99758832,1
fixed_d,2560,3,4096,0.5,4783,0.98129318,1
fixed_d,2560,3,4096,0.5,4784,0.97330856,1
fixed_d,2560,3,4096,0.5,4785,0.96548690,1
fixed_d,2560,3,4096,0.5,4786,1.02691957,1
fixed_d,2560,3,4096,0.5,4787,1.00703950,1
fixed_d,2560,3,4096,0.5,4788,1.01974971,1
fixed_d,2560,3,4096,0.5,4789,1.05054752,1
fixed_d,2560,3,4096,0.5,4790,1.04826620,1
fixed_d,2560,3,4096,0.5,4791,0.93745926,1
fixed_d,2560,3,4096,0.5,4792,0.97982662,1
fixed_d,2560,3,4096,0.5,4793,1.02822318,1
fixed_d,2560,3,4096,0.5,4794,1.01453526,1
fixed_d,2560,3,4096,0.5,4795,1.02610481,1
fixed_d,2560,3,4096,0.5,4796,0.99661061,1
fixed_d,2560,3,4096,0.5,4797,0.99025551,1
fixed_d,2560,3,4096,0.5,4798,1.07515317,1
fixed_d,2560,3,4096,0.5,4799,0.96287968,1
fixed_d,2560,3,4096,0.5,4800,1.01111328,1
fixed_d,2560,3,4096,0.5,4801,0.95033242,1
fixed_d,2560,3,4096,0.5,4802,1.03278582,1
fixed_d,2560,3,4096,0.5,4803,1.04305175,1
fixed_d,2560,3,4096,0.5,4804,0.97053839,1
fixed_d,2560,3,4096,0.5,4805,0.99286273,1
fixed_d,2560,3,4096,0.5,4806,0.96548690,1
fixed_d,2560,3,4096,0.5,4807,0.97770825,1
fixed_d,2560,3,4096,0.5,4808,1.02577891,1
fixed_d,2560,3,4096,0.5,4809,1.01013558,1
fixed_d,2560,3,4096,0.5,4810,1.05902099,1
fixed_d,2560,3,4096,0.5,4811,0.98813714,1
fixed_d,2560,3,4096,0.5,4812,0.97249381,1
fixed_d,2560,3,4096,0.5,4813,1.00149915,1
fixed_d,2560,3,4096,0.5,4814,1.00687655,1
fixed_d,2560,3,4096,0.5,4815,0.95212489,1
fixed_d,2560,3,4096,0.5,4816,0.99628471,1
fixed_d,2560,3,4096,0.5,4817,1.00475818,1
fixed_d,2560,3,4096,0.5,4818,1.03490418,1
fixed_d,2560,3,4096,0.5,4819,1.04598488,1
fixed_d,2560,3,4096,0.5,4820,1.02300873,1
fixed_d,2560,3,4096,0.5,4821,1.00492113,1
fixed_d,2560,3,4096,0.5,4822,1.00019554,1
fixed_d,2560,3,4096,0.5,4823,1.00736540,1
fixed_d,2560,3,4096,0.5,4824,0.94414027,1
fixed_d,2560,3,4096,0.5,4825,1.01681658,1
fixed_d,2560,3,4096,0.5,4826,0.99579585,1
fixed_d,2560,3,4096,0.5,4827,0.98406336,1
fixed_d,2560,3,4096,0.5,4828,1.02137922,1
fixed_d,2560,3,4096,0.5,4829,0.98487811,1
fixed_d,2560,3,4096,0.5,4830,0.96059836,1
fixed_d,2560,3,4096,0.5,4831,1.02105332,1
fixed_d,2560,3,4096,0.5,4832,0.95473211,1
fixed_d,2560,3,4096,0.5,4833,0.99612176,1
fixed_d,2560,3,4096,0.5,4834,0.96092426,1
fixed_d,2560,3,4096,0.5,4835,1.03490418,1
fixed_d,2560,3,4096,0.5,4836,1.00198801,1
fixed_d,2560,3,4096,0.5,4837,0.99498110,1
fixed_d,2560,3,4096,0.5,4838,1.04354061,1
fixed_d,2560,3,4096,0.5,4839,1.02822318,1
fixed_d,2560,3,4096,0.5,4840,0.99791422,1
fixed_d,2560,3,4096,0.5,4841,1.00475818,1
fixed_d,2560,3,4096,0.5,4842,0.96287968,1
fixed_d,2560,3,4096,0.5,4843,0.98634467,1
fixed_d,2560,3,4096,0.5,4844,1.03995568,1
fixed_d,2560,3,4096,0.5,4845,1.00964672,1
fixed_d,2560,3,4096,0.5,4846,1.03637075,1
fixed_d,2560,3,4096,0.5,4847,1.00215096,1
fixed_d,2560,3,4096,0.5,4848,0.98732238,1
fixed_d,2560,3,4096,0.5,4849,1.00101030,1
fixed_d,2560,3,4096,0.5,4850,1.02040151,1
fixed_d,2560,3,4096,0.5,4851,0.99856603,1
fixed_d,2560,3,4096,0.5,4852,0.99612176,1
fixed_d,2560,3,4096,0.5,4853,0.98536697,1
fixed_d,2560,3,4096,0.5,4854,0.95685048,1
fixed_d,2560,3,4096,0.5,4855,1.02056446,1
fixed_d,2560,3,4096,0.5,4856,1.03099335,1
fixed_d,2560,3,4096,0.5,4857,1.01681658,1
fixed_d,2560,3,4096,0.5,4858,0.98324860,1
fixed_d,2560,3,4096,0.5,4859,1.01192804,1
fixed_d,2560,3,4096,0.5,4860,1.00492113,1
fixed_d,2560,3,4096,0.5,4861,0.97053839,1
fixed_d,2560,3,4096,0.5,4862,0.99530700,1
fixed_d,2560,3,4096,0.5,4863,0.97428627,1
fixed_d,2560,3,4096,0.5,4864,1.00329162,1
fixed_d,2560,3,4096,0.5,4865,0.98764829,1
fixed_d,2560,3,4096,0.5,4866,1.00932082,1
fixed_d,2560,3,4096,0.5,4867,1.03164516,1
fixed_d,2560,3,4096,0.5,4868,0.99775127,1
fixed_d,2560,3,4096,0.5,4869,0.96613870,1
fixed_d,2560,3,4096,0.5,4870,0.97591579,1
fixed_d,2560,3,4096,0.5,4871,1.02105332,1
fixed_d,2560,3,4096,0.5,4872,0.94935471,1
fixed_d,2560,3,4096,0.5,4873,1.01192804,1
fixed_d,2560,3,4096,0.5,4874,1.03083040,1
fixed_d,2560,3,4096,0.5,4875,0.99677356,1
fixed_d,2560,3,4096,0.5,4876,0.99269978,1
fixed_d,2560,3,4096,0.5,4877,1.01143919,1
fixed_d,2560,3,4096,0.5,4878,1.01518707,1
fixed_d,2560,3,4096,0.5,4879,1.05168818,1
fixed_d,2560,3,4096,0.5,4880,0.96141311,1
fixed_d,2560,3,4096,0.5,4881,1.03539304,1
fixed_d,2560,3,4096,0.5,4882,0.94104419,1
fixed_d,2560,3,4096,0.5,4883,0.99921783,1
fixed_d,2560,3,4096,0.5,4884,1.02105332,1
fixed_d,2560,3,4096,0.5,4885,0.97591579,1
fixed_d,2560,3,4096,0.5,4886,1.00655065,1
fixed_d,2560,3,4096,0.5,4887,1.00622474,1
fixed_d,2560,3,4096,0.5,4888,1.03702255,1
fixed_d,2560,3,4096,0.5,4889,0.99465519,1
fixed_d,2560,3,4096,0.5,4890,0.95391735,1
fixed_d,2560,3,4096,0.5,4891,0.91790510,1
fixed_d,2560,3,4096,0.5,4892,0.98699648,1
fixed_d,2560,3,4096,0.5,4893,1.01176509,1
fixed_d,2560,3,4096,0.5,4894,1.01958676,1
fixed_d,2560,3,4096,0.5,4895,0.98992961,1
fixed_d,2560,3,4096,0.5,4896,1.05820623,1
fixed_d,2560,3,4096,0.5,4897,0.98552992,1
fixed_d,2560,3,4096,0.5,4898,0.97070134,1
fixed_d,2560,3,4096,0.5,4899,1.01567592,1
fixed_d,2560,3,4096,0.5,4900,1.02529005,1
fixed_d,2560,3,4096,0.5,4901,1.01013558,1
fixed_d,2560,3,4096,0.5,4902,0.99123322,1
fixed_d,2560,3,4096,0.5,4903,0.97656759,1
fixed_d,2560,3,4096,0.5,4904,1.01420936,1
fixed_d,2560,3,4096,0.5,4905,1.05282884,1
fixed_d,2560,3,4096,0.5,4906,0.93322253,1
fixed_d,2560,3,4096,0.5,4907,0.99335158,1
fixed_d,2560,3,4096,0.5,4908,1.01469821,1
fixed_d,2560,3,4096,0.5,4909,1.01143919,1
fixed_d,2560,3,4096,0.5,4910,0.99628471,1
fixed_d,2560,3,4096,0.5,4911,0.97493808,1
fixed_d,2560,3,4096,0.5,4912,0.99628471,1
fixed_d,2560,3,4096,0.5,4913,1.01225394,1
fixed_d,2560,3,4096,0.5,4914,0.95733933,1
fixed_d,2560,3,4096,0.5,4915,0.98683353,1
fixed_d,2560,3,4096,0.5,4916,0.99253683,1
fixed_d,2560,3,4096,0.5,4917,0.96646461,1
fixed_d,2560,3,4096,0.5,4918,0.95522096,1
fixed_d,2560,3,4096,0.5,4919,1.03995568,1
fixed_d,2560,3,4096,0.5,4920,1.01942380,1
fixed_d,2560,3,4096,0.5,4921,1.01828314,1
fixed_d,2560,3,4096,0.5,4922,1.04451832,1
fixed_d,2560,3,4096,0.5,4923,1.05413245,1
fixed_d,2560,3,4096,0.5,4924,0.98667058,1
fixed_d,2560,3,4096,0.5,4925,0.99514405,1
fixed_d,2560,3,4096,0.5,4926,0.94528093,1
fixed_d,2560,3,4096,0.5,4927,0.95424325,1
fixed_d,2560,3,4096,0.5,4928,1.01176509,1
fixed_d,2560,3,4096,0.5,4929,0.95000652,1
fixed_d,2560,3,4096,0.5,4930,0.97412332,1
fixed_d,2560,3,4096,0.5,4931,0.99058141,1
fixed_d,2560,3,4096,0.5,4932,1.00606179,1
fixed_d,2560,3,4096,0.5,4933,0.95701343,1
fixed_d,2560,3,4096,0.5,4934,1.02952679,1
fixed_d,2560,3,4096,0.5,4935,1.01991266,1
fixed_d,2560,3,4096,0.5,4936,0.96581280,1
fixed_d,2560,3,4096,0.5,4937,0.99807717,1
fixed_d,2560,3,4096,0.5,4938,0.99970669,1
fixed_d,2560,3,4096,0.5,4939,1.00980967,1
fixed_d,2560,3,4096,0.5,4940,1.00785426,1
fixed_d,2560,3,4096,0.5,4941,0.98862599,1
fixed_d,2560,3,4096,0.5,4942,1.05201408,1
fixed_d,2560,3,4096,0.5,4943,1.00312867,1
fixed_d,2560,3,4096,0.5,4944,0.96776822,1
fixed_d,2560,3,4096,0.5,4945,1.03832616,1
fixed_d,2560,3,4096,0.5,4946,0.98455221,1
fixed_d,2560,3,4096,0.5,4947,0.94234780,1
fixed_d,2560,3,4096,0.5,4948,1.03213401,1
fixed_d,2560,3,4096,0.5,4949,0.96825707,1
fixed_d,2560,3,4096,0.5,4950,0.99595881,1
fixed_d,2560,3,4096,0.5,4951,0.95587277,1
fixed_d,2560,3,4096,0.5,4952,0.99498110,1
fixed_d,2560,3,4096,0.5,4953,0.99954374,1
fixed_d,2560,3,4096,0.5,4954,1.05543606,1
fixed_d,2560,3,4096,0.5,4955,0.95456916,1
fixed_d,2560,3,4096,0.5,4956,0.99709947,1
fixed_d,2560,3,4096,0.5,4957,0.97200495,1
fixed_d,2560,3,4096,0.5,4958,0.98699648,1
fixed_d,2560,3,4096,0.5,4959,1.04956981,1
fixed_d,2560,3,4096,0.5,4960,0.94723634,1
fixed_d,2560,3,4096,0.5,4961,1.04875505,1
fixed_d,2560,3,4096,0.5,4962,0.97950072,1
fixed_d,2560,3,4096,0.5,4963,0.95896884,1
fixed_d,2560,3,4096,0.5,4964,1.01763134,1
fixed_d,2560,3,4096,0.5,4965,0.98992961,1
fixed_d,2560,3,4096,0.5,4966,1.03050450,1
fixed_d,2560,3,4096,0.5,4967,1.01763134,1
fixed_d,2560,3,4096,0.5,4968,0.97558988,1
fixed_d,2560,3,4096,0.5,4969,1.00117325,1
fixed_d,2560,3,4096,0.5,4970,1.00361752,1
fixed_d,2560,3,4096,0.5,4971,0.99204797,1
fixed_d,2560,3,4096,0.5,4972,1.00589884,1
fixed_d,2560,3,4096,0.5,4973,0.94528093,1
fixed_d,2560,3,4096,0.5,4974,1.04142224,1
fixed_d,2560,3,4096,0.5,4975,1.03555599,1
fixed_d,2560,3,4096,0.5,4976,1.01274280,1
fixed_d,2560,3,4096,0.5,4977,0.99726242,1
fixed_d,2560,3,4096,0.5,4978,0.99938078,1
fixed_d,2560,3,4096,0.5,4979,0.95424325,1
fixed_d,2560,3,4096,0.5,4980,1.02887498,1
fixed_d,2560,3,4096,0.5,4981,0.98797419,1
fixed_d,2560,3,4096,0.5,4982,0.96402034,1
fixed_d,2560,3,4096,0.5,4983,0.98732238,1
fixed_d,2560,3,4096,0.5,4984,0.98601877,1
fixed_d,2560,3,4096,0.5,4985,1.02284578,1
fixed_d,2560,3,4096,0.5,4986,1.04142224,1
fixed_d,2560,3,4096,0.5,4987,1.02382349,1
fixed_d,2560,3,4096,0.5,4988,1.02643071,1
fixed_d,2560,3,4096,0.5,4989,0.97689349,1
fixed_d,2560,3,4096,0.5,4990,1.01127624,1
fixed_d,2560,3,4096,0.5,4991,0.95196193,1
fixed_d,2560,3,4096,0.5,4992,0.98357450,1
fixed_d,2560,3,4096,0.5,4993,1.00133620,1
fixed_d,2560,3,4096,0.5,4994,0.98161908,1
fixed_d,2560,3,4096,0.5,4995,1.01665363,1
fixed_d,2560,3,4096,0.5,4996,0.98129318,1
fixed_d,2560,3,4096,0.5,4997,0.94006648,1
fixed_d,2560,3,4096,0.5,4998,1.02968974,1
fixed_d,2560,3,4096,0.5,4999,0.96711641,1
fixed_d,2560,3,4096,0.5,5000,1.01111328,1
fixed_d,2560,3,4096,0.5,5001,0.97184200,1
fixed_d,2560,3,4096,0.5,5002,1.00312867,1
fixed_d,2560,3,4096,0.5,5003,1.03506714,1
fixed_d,2560,3,4096,0.5,5004,1.05282884,1
fixed_d,2560,3,4096,0.5,5005,1.02137922,1
fixed_d,2560,3,4096,0.5,5006,0.97477513,1
fixed_d,2560,3,4096,0.5,5007,0.96630166,1
fixed_d,2560,3,4096,0.5,5008,0.99269978,1
fixed_d,2560,3,4096,0.5,5009,1.02105332,1
fixed_d,2560,3,4096,0.5,5010,1.05217703,1
fixed_d,2560,3,4096,0.5,5011,1.04109634,1
fixed_d,2560,3,4096,0.5,5012,1.00035849,1
fixed_d,2560,3,4096,0.5,5013,1.08770043,1
fixed_d,2560,3,4096,0.5,5014,1.00866901,1
fixed_d,2560,3,4096,0.5,5015,1.01323165,1
fixed_d,2560,3,4096,0.5,5016,1.01616478,1
fixed_d,2560,3,4096,0.5,5017,1.00736540,1
fixed_d,2560,3,4096,0.5,5018,0.97184200,1
fixed_d,2560,3,4096,0.5,5019,0.97412332,1
fixed_d,2560,3,4096,0.5,5020,0.98406336,1
fixed_d,2560,3,4096,0.5,5021,0.98422631,1
fixed_d,2560,3,4096,0.5,5022,0.98161908,1
fixed_d,2560,3,4096,0.5,5023,1.01013558,1
fixed_d,2560,3,4096,0.5,5024,1.02235693,1
fixed_d,2560,3,4096,0.5,5025,1.00280276,1
fixed_d,2560,3,4096,0.5,5026,0.98895190,1
fixed_d,2560,3,4096,0.5,5027,0.98227089,1
fixed_d,2560,3,4096,0.5,5028,1.03360057,1
fixed_d,2560,3,4096,0.5,5029,0.96988659,1
fixed_d,2560,3,4096,0.5,5030,0.97819711,1
fixed_d,2560,3,4096,0.5,5031,1.06798331,1
fixed_d,2560,3,4096,0.5,5032,1.07173120,1
fixed_d,2560,3,4096,0.5,5033,1.04158519,1
fixed_d,2560,3,4096,0.5,5034,1.06505019,1
fixed_d,2560,3,4096,0.5,5035,0.99351454,1
fixed_d,2560,3,4096,0.5,5036,1.00280276,1
fixed_d,2560,3,4096,0.5,5037,0.98520402,1
fixed_d,2560,3,4096,0.5,5038,1.00378047,1
fixed_d,2560,3,4096,0.5,5039,0.98992961,1
fixed_d,2560,3,4096,0.5,5040,1.03017859,1
fixed_d,2560,3,4096,0.5,5041,0.99155912,1
fixed_d,2560,3,4096,0.5,5042,1.00932082,1
fixed_d,2560,3,4096,0.5,5043,0.99644766,1
fixed_d,2560,3,4096,0.5,5044,1.00964672,1
fixed_d,2560,3,4096,0.5,5045,0.96532395,1
fixed_d,2560,3,4096,0.5,5046,1.00231391,1
fixed_d,2560,3,4096,0.5,5047,0.97053839,1
fixed_d,2560,3,4096,0.5,5048,0.96532395,1
fixed_d,2560,3,4096,0.5,5049,1.06667970,1
fixed_d,2560,3,4096,0.5,5050,0.95522096,1
fixed_d,2560,3,4096,0.5,5051,0.99302568,1
fixed_d,2560,3,4096,0.5,5052,0.98552992,1
fixed_d,2560,3,4096,0.5,5053,1.02089037,1
fixed_d,2560,3,4096,0.5,5054,0.96548690,1
fixed_d,2560,3,4096,0.5,5055,0.98178204,1
fixed_d,2560,3,4096,0.5,5056,1.02056446,1
fixed_d,2560,3,4096,0.5,5057,0.97787120,1
fixed_d,2560,3,4096,0.5,5058,0.97396037,1
fixed_d,2560,3,4096,0.5,5059,0.99449224,1
fixed_d,2560,3,4096,0.5,5060,1.00410637,1
fixed_d,2560,3,4096,0.5,5061,0.96255377,1
fixed_d,2560,3,4096,0.5,5062,1.02838613,1
fixed_d,2560,3,4096,0.5,5063,1.00540999,1
fixed_d,2560,3,4096,0.5,5064,1.00378047,1
fixed_d,2560,3,4096,0.5,5065,1.00752835,1
fixed_d,2560,3,4096,0.5,5066,1.00215096,1
fixed_d,2560,3,4096,0.5,5067,1.04191109,1
fixed_d,2560,3,4096,0.5,5068,0.98715943,1
fixed_d,2560,3,4096,0.5,5069,1.04060748,1
fixed_d,2560,3,4096,0.5,5070,0.96695346,1
fixed_d,2560,3,4096,0.5,5071,1.00231391,1
fixed_d,2560,3,4096,0.5,5072,0.99204797,1
fixed_d,2560,3,4096,0.5,5073,0.98878895,1
fixed_d,2560,3,4096,0.5,5074,0.97982662,1
fixed_d,2560,3,4096,0.5,5075,1.02317169,1
fixed_d,2560,3,4096,0.5,5076,1.02333464,1
fixed_d,2560,3,4096,0.5,5077,1.00345457,1
fixed_d,2560,3,4096,0.5,5078,1.00198801,1
fixed_d,2560,3,4096,0.5,5079,1.03702255,1
fixed_d,2560,3,4096,0.5,5080,1.01160214,1
fixed_d,2560,3,4096,0.5,5081,1.01714248,1
fixed_d,2560,3,4096,0.5,5082,0.99758832,1
fixed_d,2560,3,4096,0.5,5083,1.04109634,1
fixed_d,2560,3,4096,0.5,5084,0.99824013,1
fixed_d,2560,3,4096,0.5,5085,1.00508408,1
fixed_d,2560,3,4096,0.5,5086,1.00638769,1
fixed_d,2560,3,4096,0.5,5087,0.95652457,1
fixed_d,2560,3,4096,0.5,5088,0.98830009,1
fixed_d,2560,3,4096,0.5,5089,1.03653370,1
fixed_d,2560,3,4096,0.5,5090,1.00443228,1
fixed_d,2560,3,4096,0.5,5091,0.94658454,1
fixed_d,2560,3,4096,0.5,5092,0.98145613,1
fixed_d,2560,3,4096,0.5,5093,1.00198801,1
fixed_d,2560,3,4096,0.5,5094,0.99237388,1
fixed_d,2560,3,4096,0.5,5095,1.02936384,1
fixed_d,2560,3,4096,0.5,5096,0.99269978,1
fixed_d,2560,3,4096,0.5,5097,0.93175596,1
fixed_d,2560,3,4096,0.5,5098,0.95717638,1
fixed_d,2560,3,4096,0.5,5099,0.98227089,1
fixed_d,2560,3,4096,0.5,5100,1.01909790,1
fixed_d,2560,3,4096,0.5,5101,1.00948377,1
fixed_d,2560,3,4096,0.5,5102,1.00052144,1
fixed_d,2560,3,4096,0.5,5103,1.02463825,1
fixed_d,2560,3,4096,0.5,5104,1.04647373,1
fixed_d,2560,3,4096,0.5,5105,0.99563290,1
fixed_d,2560,3,4096,0.5,5106,1.01746839,1
fixed_d,2560,3,4096,0.5,5107,0.99970669,1
fixed_d,2560,3,4096,0.5,5108,0.97200495,1
fixed_d,2560,3,4096,0.5,5109,0.99237388,1
fixed_d,2560,3,4096,0.5,5110,1.01274280,1
fixed_d,2560,3,4096,0.5,5111,0.99595881,1
fixed_d,2560,3,4096,0.5,5112,0.97526398,1
fixed_d,2560,3,4096,0.5,5113,1.00752835,1
fixed_d,2560,3,4096,0.5,5114,0.98715943,1
fixed_d,2560,3,4096,0.5,5115,1.01844610,1
fixed_d,2560,3,4096,0.5,5116,0.95016947,1
fixed_d,2560,3,4096,0.5,5117,0.98292270,1
fixed_d,2560,3,4096,0.5,5118,0.99970669,1
fixed_d,2560,3,4096,0.5,5119,0.98422631,1
fixed_d,2560,3,4096,0.5,5120,0.96809412,1
fixed_d,2560,3,4096,0.5,5121,0.96695346,1
fixed_d,2560,3,4096,0.5,5122,1.00964672,1
fixed_d,2560,3,4096,0.5,5123,0.98129318,1
fixed_d,2560,3,4096,0.5,5124,1.02529005,1
fixed_d,2560,3,4096,0.5,5125,1.00215096,1
fixed_d,2560,3,4096,0.5,5126,1.02985269,1
fixed_d,2560,3,4096,0.5,5127,0.98585582,1
fixed_d,2560,3,4096,0.5,5128,0.98161908,1
fixed_d,2560,3,4096,0.5,5129,1.02121627,1
fixed_d,2560,3,4096,0.5,5130,1.01714248,1
fixed_d,2560,3,4096,0.5,5131,1.02675662,1
fixed_d,2560,3,4096,0.5,5132,0.99058141,1
fixed_d,2560,3,4096,0.5,5133,0.98015252,1
fixed_d,2560,3,4096,0.5,5134,0.95880589,1
fixed_d,2560,3,4096,0.5,5135,0.99269978,1
fixed_d,2560,3,4096,0.5,5136,0.99449224,1
fixed_d,2560,3,4096,0.5,5137,1.01176509,1
fixed_d,2560,3,4096,0.5,5138,0.99351454,1
fixed_d,2560,3,4096,0.5,5139,1.03327467,1
fixed_d,2560,3,4096,0.5,5140,0.98601877,1
fixed_d,2560,3,4096,0.5,5141,0.97461218,1
fixed_d,2560,3,4096,0.5,5142,0.96809412,1
fixed_d,2560,3,4096,0.5,5143,0.96630166,1
fixed_d,2560,3,4096,0.5,5144,0.99367749,1
fixed_d,2560,3,4096,0.5,5145,1.04842915,1
fixed_d,2560,3,4096,0.5,5146,1.00964672,1
fixed_d,2560,3,4096,0.5,5147,0.99009256,1
fixed_d,2560,3,4096,0.5,5148,0.97689349,1
fixed_d,2560,3,4096,0.5,5149,0.93599270,1
fixed_d,2560,3,4096,0.5,5150,0.99416634,1
fixed_d,2560,3,4096,0.5,5151,1.01176509,1
fixed_d,2560,3,4096,0.5,5152,0.99758832,1
fixed_d,2560,3,4096,0.5,5153,0.99661061,1
fixed_d,2560,3,4096,0.5,5154,1.00410637,1
fixed_d,2560,3,4096,0.5,5155,0.99661061,1
fixed_d,2560,3,4096,0.5,5156,1.04549602,1
fixed_d,2560,3,4096,0.5,5157,0.99514405,1
fixed_d,2560,3,4096,0.5,5158,1.01437231,1
fixed_d,2560,3,4096,0.5,5159,0.97347152,1
fixed_d,2560,3,4096,0.5,5160,0.97151610,1
fixed_d,2560,3,4096,0.5,5161,1.01209099,1
fixed_d,2560,3,4096,0.5,5162,0.97444922,1
fixed_d,2560,3,4096,0.5,5163,0.98960370,1
fixed_d,2560,3,4096,0.5,5164,0.94430322,1
fixed_d,2560,3,4096,0.5,5165,1.01551297,1
fixed_d,2560,3,4096,0.5,5166,0.97901186,1
fixed_d,2560,3,4096,0.5,5167,1.01779429,1
fixed_d,2560,3,4096,0.5,5168,1.02268283,1
fixed_d,2560,3,4096,0.5,5169,1.00459523,1
fixed_d,2560,3,4096,0.5,5170,0.98096728,1
fixed_d,2560,3,4096,0.5,5171,1.03930387,1
fixed_d,2560,3,4096,0.5,5172,1.01388346,1
fixed_d,2560,3,4096,0.5,5173,0.98341155,1
fixed_d,2560,3,4096,0.5,5174,1.00149915,1
fixed_d,2560,3,4096,0.5,5175,1.00166210,1
fixed_d,2560,3,4096,0.5,5176,0.99514405,1
fixed_d,2560,3,4096,0.5,5177,1.00557294,1
fixed_d,2560,3,4096,0.5,5178,1.04044453,1
fixed_d,2560,3,4096,0.5,5179,1.00915787,1
fixed_d,2560,3,4096,0.5,5180,1.01013558,1
fixed_d,2560,3,4096,0.5,5181,1.02007561,1
fixed_d,2560,3,4096,0.5,5182,1.00752835,1
fixed_d,2560,3,4096,0.5,5183,1.00785426,1
fixed_d,2560,3,4096,0.5,5184,0.99938078,1
fixed_d,2560,3,4096,0.5,5185,0.99204797,1
fixed_d,2560,3,4096,0.5,5186,1.00801721,1
fixed_d,2560,3,4096,0.5,5187,1.00492113,1
fixed_d,2560,3,4096,0.5,5188,0.97167905,1
fixed_d,2560,3,4096,0.5,5189,0.97119020,1
fixed_d,2560,3,4096,0.5,5190,0.97819711,1
fixed_d,2560,3,4096,0.5,5191,0.95880589,1
fixed_d,2560,3,4096,0.5,5192,1.03343762,1
fixed_d,2560,3,4096,0.5,5193,1.01958676,1
fixed_d,2560,3,4096,0.5,5194,0.97037544,1
fixed_d,2560,3,4096,0.5,5195,0.99286273,1
fixed_d,2560,3,4096,0.5,5196,0.98618172,1
fixed_d,2560,3,4096,0.5,5197,1.02496415,1
fixed_d,2560,3,4096,0.5,5198,1.01290575,1
fixed_d,2560,3,4096,0.5,5199,1.03702255,1
fixed_d,2560,3,4096,0.5,5200,1.03783731,1
fixed_d,2560,3,4096,0.5,5201,1.04174814,1
fixed_d,2560,3,4096,0.5,5202,1.01355755,1
fixed_d,2560,3,4096,0.5,5203,0.96483509,1
fixed_d,2560,3,4096,0.5,5204,0.96939773,1
fixed_d,2560,3,4096,0.5,5205,0.97868596,1
fixed_d,2560,3,4096,0.5,5206,0.96255377,1
fixed_d,2560,3,4096,0.5,5207,0.98210794,1
fixed_d,2560,3,4096,0.5,5208,1.02349759,1
fixed_d,2560,3,4096,0.5,5209,1.03001564,1
fixed_d,2560,3,4096,0.5,5210,0.96842002,1
fixed_d,2560,3,4096,0.5,5211,0.98292270,1
fixed_d,2560,3,4096,0.5,5212,1.01812019,1
fixed_d,2560,3,4096,0.5,5213,0.98145613,1
fixed_d,2560,3,4096,0.5,5214,1.00035849,1
fixed_d,2560,3,4096,0.5,5215,1.00312867,1
fixed_d,2560,3,4096,0.5,5216,0.96646461,1
fixed_d,2560,3,4096,0.5,5217,0.97884891,1
fixed_d,2560,3,4096,0.5,5218,0.96108721,1
fixed_d,2560,3,4096,0.5,5219,0.98438926,1
fixed_d,2560,3,4096,0.5,5220,1.02121627,1
fixed_d,2560,3,4096,0.5,5221,1.03490418,1
fixed_d,2560,3,4096,0.5,5222,1.00101030,1
fixed_d,2560,3,4096,0.5,5223,0.96467214,1
fixed_d,2560,3,4096,0.5,5224,0.97493808,1
fixed_d,2560,3,4096,0.5,5225,1.02643071,1
fixed_d,2560,3,4096,0.5,5226,0.98455221,1
fixed_d,2560,3,4096,0.5,5227,0.98650763,1
fixed_d,2560,3,4096,0.5,5228,1.01551297,1
fixed_d,2560,3,4096,0.5,5229,1.01958676,1
fixed_d,2560,3,4096,0.5,5230,1.01290575,1
fixed_d,2560,3,4096,0.5,5231,0.97412332,1
fixed_d,2560,3,4096,0.5,5232,0.98699648,1
fixed_d,2560,3,4096,0.5,5233,1.00198801,1
fixed_d,2560,3,4096,0.5,5234,0.95342850,1
fixed_d,2560,3,4096,0.5,5235,0.96646461,1
fixed_d,2560,3,4096,0.5,5236,0.99677356,1
